season,match_date,home_team,away_team,target_result,predicted_result,away_win_probability,draw_probability,home_win_probability,prediction_correct,actual_result_label,predicted_result_label
24-25,2024-09-21,Fulham,Newcastle,H,H,0.33821880015992933,0.23666483965778418,0.4251163601822866,True,Home Win,Home Win
23-24,2023-12-02,Newcastle,Man United,H,H,0.216621974625923,0.23033322184982094,0.553044803524256,True,Home Win,Home Win
21-22,2021-10-16,Brentford,Chelsea,A,A,0.3745436999479828,0.2601802283497357,0.36527607170228144,True,Away Win,Away Win
24-25,2025-04-22,Man City,Aston Villa,H,H,0.3181870327526745,0.23958990804017724,0.4422230592071482,True,Home Win,Home Win
23-24,2023-12-23,Fulham,Burnley,A,H,0.16989218681711205,0.2313542722722352,0.5987535409106528,False,Away Win,Home Win
21-22,2022-01-15,Wolves,Southampton,H,H,0.37008085943863417,0.2517793601788185,0.37813978038254725,True,Home Win,Home Win
25-26,2025-09-27,Crystal Palace,Liverpool,H,H,0.33763635622072624,0.2336970122235067,0.428666631555767,True,Home Win,Home Win
24-25,2025-01-20,Chelsea,Wolves,H,A,0.4011268554466813,0.24845591178837564,0.3504172327649431,False,Home Win,Away Win
25-26,2026-04-25,Fulham,Aston Villa,H,H,0.34856599183656006,0.2409976740021574,0.41043633416128256,True,Home Win,Home Win
21-22,2022-04-09,Aston Villa,Tottenham,A,A,0.47066372765647213,0.2263425894653421,0.3029936828781858,True,Away Win,Away Win
25-26,2025-10-20,West Ham,Brentford,A,H,0.36437891076276635,0.25873241097956656,0.37688867825766703,False,Away Win,Home Win
25-26,2026-01-04,Fulham,Liverpool,D,H,0.3058105580552844,0.2511632661676919,0.44302617577702363,False,Draw,Home Win
21-22,2021-10-24,Man United,Liverpool,A,A,0.47171207988492697,0.23210898492545917,0.29617893518961375,True,Away Win,Away Win
22-23,2023-05-28,Crystal Palace,Nott'm Forest,D,H,0.3462707376783776,0.23379645689204442,0.4199328054295779,False,Draw,Home Win
25-26,2026-01-01,Brentford,Tottenham,D,H,0.27669691717687067,0.2527063066397696,0.47059677618335966,False,Draw,Home Win
25-26,2025-08-17,Man United,Arsenal,A,A,0.3915621713792368,0.24644311144704736,0.3619947171737159,True,Away Win,Away Win
24-25,2025-04-13,Newcastle,Man United,H,H,0.2252338918110679,0.2582337514426216,0.5165323567463105,True,Home Win,Home Win
25-26,2025-12-27,Burnley,Everton,D,A,0.42167028771612813,0.25065376748920004,0.32767594479467177,False,Draw,Away Win
22-23,2023-04-30,Liverpool,Tottenham,H,H,0.11187256708357145,0.17858406790308107,0.7095433650133476,True,Home Win,Home Win
25-26,2025-08-30,Sunderland,Brentford,H,H,0.3287605983190587,0.23159931407098414,0.4396400876099573,True,Home Win,Home Win
23-24,2024-03-02,Brentford,Chelsea,D,A,0.4010796602941323,0.23431177876557138,0.3646085609402963,False,Draw,Away Win
21-22,2022-04-16,Watford,Brentford,A,A,0.6229198510406031,0.2038024088621572,0.17327774009723976,True,Away Win,Away Win
21-22,2022-04-02,Leeds,Southampton,D,H,0.3650925619596023,0.2583318887889455,0.3765755492514522,False,Draw,Home Win
25-26,2026-03-01,Brighton,Nott'm Forest,H,H,0.3599152288942802,0.277860820394033,0.3622239507116868,True,Home Win,Home Win
23-24,2023-08-26,Brighton,West Ham,A,H,0.17744649792001332,0.22336560094859262,0.5991879011313941,False,Away Win,Home Win
21-22,2022-04-21,Burnley,Southampton,H,H,0.3084576297328951,0.2508755567112457,0.4406668135558593,True,Home Win,Home Win
22-23,2022-10-09,Crystal Palace,Leeds,H,H,0.32430879535061974,0.26166928889818847,0.41402191575119185,True,Home Win,Home Win
24-25,2025-05-10,Ipswich,Brentford,A,A,0.5696633104337351,0.2110625989055287,0.21927409066073628,True,Away Win,Away Win
22-23,2023-05-20,Wolves,Everton,D,A,0.38012786183318503,0.25430745697641366,0.3655646811904013,False,Draw,Away Win
25-26,2025-12-06,Newcastle,Burnley,H,H,0.17540654010389556,0.2382623506115652,0.5863311092845392,True,Home Win,Home Win
25-26,2026-01-17,Man United,Man City,H,A,0.3874223164491028,0.2657936374799351,0.346784046070962,False,Home Win,Away Win
21-22,2021-12-02,Man United,Arsenal,H,A,0.48783907278126404,0.23048574146899958,0.28167518574973627,False,Home Win,Away Win
24-25,2024-08-31,Brentford,Southampton,H,H,0.2468696158542981,0.2601338196112851,0.4929965645344168,True,Home Win,Home Win
22-23,2022-10-29,Newcastle,Aston Villa,H,H,0.12609614394923396,0.22509075961532982,0.6488130964354362,True,Home Win,Home Win
24-25,2025-04-02,Bournemouth,Ipswich,A,H,0.2511848095488483,0.2415352098076857,0.5072799806434659,False,Away Win,Home Win
23-24,2024-04-04,Chelsea,Man United,H,H,0.21946621332729932,0.23758510913089506,0.5429486775418055,True,Home Win,Home Win
23-24,2023-09-16,Newcastle,Brentford,H,A,0.40168419931299115,0.2462592648776744,0.35205653580933444,False,Home Win,Away Win
25-26,2025-09-21,Bournemouth,Newcastle,D,H,0.19565451622217292,0.2728671186948374,0.5314783650829897,False,Draw,Home Win
22-23,2023-03-15,Southampton,Brentford,A,A,0.38845920626173125,0.26908254029160616,0.3424582534466626,True,Away Win,Away Win
22-23,2022-09-03,Wolves,Southampton,H,A,0.39233091890860283,0.2486761530181676,0.35899292807322947,False,Home Win,Away Win
22-23,2022-12-27,Man United,Nott'm Forest,H,H,0.20315321597766603,0.2412236573567041,0.55562312666563,True,Home Win,Home Win
22-23,2023-05-06,Liverpool,Brentford,H,H,0.10157920444618221,0.1959273573898196,0.7024934381639982,True,Home Win,Home Win
24-25,2024-12-14,Nott'm Forest,Aston Villa,H,H,0.36403079118953574,0.2536475860980338,0.38232162271243053,True,Home Win,Home Win
24-25,2024-10-05,West Ham,Ipswich,H,H,0.3305557033833591,0.26658829403705653,0.4028560025795843,True,Home Win,Home Win
21-22,2021-09-25,Chelsea,Man City,A,H,0.23558085620593913,0.26241885802272436,0.5020002857713366,False,Away Win,Home Win
21-22,2021-10-03,Crystal Palace,Leicester,D,H,0.2662110786556853,0.2509603196269391,0.48282860171737574,False,Draw,Home Win
22-23,2022-08-13,Aston Villa,Everton,H,H,0.35129944748751135,0.24535278440168387,0.4033477681108048,True,Home Win,Home Win
25-26,2025-11-22,Bournemouth,West Ham,D,H,0.2767824812009519,0.2421188848730122,0.4810986339260359,False,Draw,Home Win
25-26,2026-02-07,Arsenal,Sunderland,H,H,0.22326437850441394,0.23610977851832185,0.5406258429772642,True,Home Win,Home Win
22-23,2022-08-20,Leicester,Southampton,A,H,0.0982155998918478,0.17198612926698337,0.7297982708411689,False,Away Win,Home Win
23-24,2023-08-27,Sheffield United,Man City,A,A,0.5024840711050069,0.27546699452010187,0.22204893437489112,True,Away Win,Away Win
21-22,2022-03-06,Watford,Arsenal,A,A,0.47257898676161136,0.25214889988634515,0.27527211335204343,True,Away Win,Away Win
22-23,2022-11-05,Everton,Leicester,A,A,0.4462674957906093,0.26949191938922384,0.28424058482016684,True,Away Win,Away Win
24-25,2025-04-26,Brighton,West Ham,H,A,0.40233540262104334,0.2633294840041002,0.33433511337485655,False,Home Win,Away Win
23-24,2024-05-05,Liverpool,Tottenham,H,H,0.26451035344384655,0.24118042116482094,0.49430922539133254,True,Home Win,Home Win
25-26,2026-03-03,Everton,Burnley,H,H,0.23389805255328433,0.23492392694800598,0.5311780204987098,True,Home Win,Home Win
24-25,2025-01-05,Liverpool,Man United,D,H,0.063886537019943,0.15046852458774548,0.7856449383923115,False,Draw,Home Win
25-26,2025-09-14,Burnley,Liverpool,A,A,0.46816986791294485,0.22410340532929132,0.30772672675776386,True,Away Win,Away Win
22-23,2023-05-07,Newcastle,Arsenal,A,H,0.12541121620864604,0.18267129857239245,0.6919174852189615,False,Away Win,Home Win
24-25,2024-11-02,Ipswich,Leicester,D,A,0.40561825678436475,0.23015263522988133,0.36422910798575386,False,Draw,Away Win
23-24,2024-04-27,Fulham,Crystal Palace,D,A,0.4308159609135417,0.23652525381358921,0.332658785272869,False,Draw,Away Win
24-25,2024-10-05,Everton,Newcastle,D,A,0.3963813610533875,0.2441412359731377,0.35947740297347475,False,Draw,Away Win
21-22,2021-12-04,Newcastle,Burnley,H,A,0.4694376922989483,0.24314858815380233,0.2874137195472494,False,Home Win,Away Win
22-23,2023-03-11,Leeds,Brighton,D,A,0.4801889225185647,0.25678677114270476,0.26302430633873053,False,Draw,Away Win
22-23,2023-04-01,Crystal Palace,Leicester,H,A,0.38468507969470683,0.2770040966539279,0.33831082365136533,False,Home Win,Away Win
21-22,2022-05-01,Tottenham,Leicester,H,H,0.15728616438851795,0.23417750361410417,0.6085363319973778,True,Home Win,Home Win
23-24,2023-12-10,Everton,Chelsea,H,H,0.2483914555368015,0.22042191236126302,0.5311866321019355,True,Home Win,Home Win
22-23,2022-08-13,Wolves,Fulham,D,A,0.4708036218652773,0.2507107647377183,0.2784856133970044,False,Draw,Away Win
23-24,2024-04-03,Arsenal,Luton,H,H,0.06877819139357928,0.16410953310297727,0.7671122755034434,True,Home Win,Home Win
21-22,2022-05-22,Liverpool,Wolves,H,H,0.10949089630723645,0.20911117382480393,0.6813979298679596,True,Home Win,Home Win
23-24,2023-09-24,Sheffield United,Newcastle,A,A,0.46835274346150096,0.24433983507021576,0.28730742146828336,True,Away Win,Away Win
24-25,2025-02-22,Everton,Man United,D,H,0.12728435362361226,0.2160297981660435,0.6566858482103443,False,Draw,Home Win
24-25,2025-05-11,Nott'm Forest,Leicester,D,H,0.3191698439768853,0.2617663119772193,0.41906384404589536,False,Draw,Home Win
25-26,2026-02-28,Liverpool,West Ham,H,H,0.27783857936015294,0.25702268655884997,0.46513873408099715,True,Home Win,Home Win
23-24,2024-02-03,Brighton,Crystal Palace,H,H,0.3092863878556553,0.2372565180138362,0.4534570941305085,True,Home Win,Home Win
24-25,2025-03-10,West Ham,Newcastle,A,H,0.25360383935355535,0.23320246787689705,0.5131936927695476,False,Away Win,Home Win
23-24,2024-02-17,Burnley,Arsenal,A,A,0.6573685230976305,0.18697358406826328,0.15565789283410625,True,Away Win,Away Win
25-26,2025-11-01,Nott'm Forest,Man United,D,A,0.6031617446299643,0.20135162255885583,0.19548663281117998,False,Draw,Away Win
25-26,2025-12-13,Chelsea,Everton,H,H,0.318167540647324,0.24849425858641117,0.4333382007662649,True,Home Win,Home Win
25-26,2026-03-14,Sunderland,Brighton,A,A,0.42738747520732084,0.27477275443572,0.2978397703569592,True,Away Win,Away Win
22-23,2023-05-14,Arsenal,Brighton,A,H,0.280631632988499,0.22488276842399055,0.49448559858751046,False,Away Win,Home Win
25-26,2026-04-25,Liverpool,Crystal Palace,H,H,0.32114762183338863,0.2665734272616584,0.41227895090495287,True,Home Win,Home Win
21-22,2021-12-27,Newcastle,Man United,D,A,0.4783085497077217,0.23559505536800576,0.2860963949242726,False,Draw,Away Win
21-22,2021-10-16,Watford,Liverpool,A,A,0.5037271650259841,0.23677951432921315,0.2594933206448027,True,Away Win,Away Win
21-22,2022-01-22,Brentford,Wolves,A,A,0.514650848777234,0.2474177399453,0.2379314112774661,True,Away Win,Away Win
23-24,2023-12-31,Tottenham,Bournemouth,H,H,0.35780834769474856,0.2360422300438749,0.4061494222613765,True,Home Win,Home Win
23-24,2023-12-07,Everton,Newcastle,H,H,0.31884662437152106,0.2592914085747501,0.42186196705372886,True,Home Win,Home Win
24-25,2024-08-25,Bournemouth,Newcastle,D,A,0.46734520559165516,0.2299968276739463,0.30265796673439865,False,Draw,Away Win
22-23,2023-05-01,Leicester,Everton,D,H,0.2805710120190663,0.2616845204245409,0.4577444675563928,False,Draw,Home Win
25-26,2026-03-22,Newcastle,Sunderland,A,H,0.21784866173377876,0.26616841277327213,0.5159829254929491,False,Away Win,Home Win
21-22,2022-05-16,Newcastle,Arsenal,H,H,0.34608678174085195,0.23289066884898546,0.42102254941016254,True,Home Win,Home Win
21-22,2022-03-12,Brighton,Liverpool,A,A,0.6593882971863553,0.19428620383984954,0.1463254989737953,True,Away Win,Away Win
23-24,2023-09-17,Everton,Arsenal,A,A,0.5941805033374306,0.21134522805510214,0.1944742686074672,True,Away Win,Away Win
25-26,2025-09-27,Tottenham,Wolves,D,H,0.10241469645242791,0.20390720929315148,0.6936780942544206,False,Draw,Home Win
25-26,2026-02-11,Man City,Fulham,H,H,0.2676481558474459,0.2530861746010051,0.47926566955154903,True,Home Win,Home Win
21-22,2021-10-31,Aston Villa,West Ham,A,H,0.31873203614464385,0.25198569212690264,0.4292822717284535,False,Away Win,Home Win
21-22,2022-04-06,Burnley,Everton,H,A,0.427113866606856,0.26355946254335805,0.30932667084978593,False,Home Win,Away Win
22-23,2023-04-15,Tottenham,Bournemouth,A,H,0.22059982252052968,0.23690986940243322,0.5424903080770371,False,Away Win,Home Win
25-26,2025-10-04,Man United,Sunderland,H,H,0.32707468459550976,0.26718467175558486,0.4057406436489054,True,Home Win,Home Win
22-23,2023-03-12,Fulham,Arsenal,A,H,0.3814861383714498,0.23506953979506748,0.38344432183348265,False,Away Win,Home Win
24-25,2025-01-04,Southampton,Brentford,A,A,0.48070419130966147,0.25055547876817424,0.26874032992216434,True,Away Win,Away Win
23-24,2024-05-05,Brighton,Aston Villa,H,A,0.5660215617952264,0.21440340646527986,0.21957503173949358,False,Home Win,Away Win
21-22,2021-08-28,Aston Villa,Brentford,D,A,0.371787290377745,0.30543731758521214,0.32277539203704275,False,Draw,Away Win
23-24,2024-01-14,Everton,Aston Villa,D,A,0.38025363780478943,0.2413235839676776,0.37842277822753284,False,Draw,Away Win
21-22,2022-05-11,Leicester,Norwich,H,H,0.309479381912938,0.24675214251838545,0.4437684755686765,True,Home Win,Home Win
25-26,2025-10-04,Leeds,Tottenham,A,A,0.45859215214950694,0.2578397491755231,0.28356809867497007,True,Away Win,Away Win
23-24,2023-12-30,Nott'm Forest,Man United,H,H,0.363505652580612,0.24781894469047916,0.3886754027289088,True,Home Win,Home Win
24-25,2024-11-02,Newcastle,Arsenal,H,A,0.49659107105416966,0.22820516610904107,0.27520376283678927,False,Home Win,Away Win
22-23,2023-01-21,Leicester,Brighton,D,A,0.5476628156357242,0.22007407792221645,0.23226310644205928,False,Draw,Away Win
22-23,2023-05-28,Southampton,Liverpool,D,A,0.6088851550019312,0.1994237325516774,0.1916911124463915,False,Draw,Away Win
21-22,2022-03-13,Chelsea,Newcastle,H,H,0.18778035795894335,0.2287826981602622,0.5834369438807945,True,Home Win,Home Win
24-25,2024-12-15,Southampton,Tottenham,A,A,0.5262605401810019,0.23935293609870897,0.23438652372028915,True,Away Win,Away Win
25-26,2026-05-04,Chelsea,Nott'm Forest,A,A,0.7429775541731883,0.16923081875075377,0.08779162707605791,True,Away Win,Away Win
22-23,2023-04-15,Chelsea,Brighton,A,A,0.39491860813955526,0.2501163483614819,0.3549650434989629,True,Away Win,Away Win
23-24,2023-09-24,Liverpool,West Ham,H,H,0.17075895726377432,0.21477260910938262,0.6144684336268431,True,Home Win,Home Win
23-24,2024-04-20,Sheffield United,Burnley,A,A,0.3895011230937781,0.2546347927788772,0.35586408412734477,True,Away Win,Away Win
21-22,2022-02-05,Burnley,Watford,D,H,0.33809986211915366,0.26752712513365057,0.3943730127471957,False,Draw,Home Win
22-23,2023-02-18,Brighton,Fulham,A,H,0.17759601539700892,0.2521071952930514,0.5702967893099397,False,Away Win,Home Win
21-22,2022-04-02,Chelsea,Brentford,A,H,0.12100533268744394,0.21822598548139582,0.6607686818311602,False,Away Win,Home Win
25-26,2026-04-11,Brentford,Everton,D,A,0.38457389352088234,0.2557196947342794,0.35970641174483814,False,Draw,Away Win
22-23,2023-04-01,Bournemouth,Fulham,H,H,0.3694758132998796,0.2585194142262542,0.37200477247386615,True,Home Win,Home Win
21-22,2021-10-16,Leicester,Man United,H,A,0.4047586288312221,0.25062668950022354,0.3446146816685544,False,Home Win,Away Win
25-26,2025-08-16,Tottenham,Burnley,H,A,0.5178835817114291,0.2348991946335488,0.24721722365502213,False,Home Win,Away Win
22-23,2023-02-24,Fulham,Wolves,D,H,0.34011147911500206,0.2664604566078384,0.39342806427715965,False,Draw,Home Win
25-26,2025-10-19,Tottenham,Aston Villa,A,H,0.2511237369244406,0.2493038136069259,0.49957244946863344,False,Away Win,Home Win
23-24,2024-03-09,Crystal Palace,Luton,D,H,0.2843939172392328,0.22980711930303732,0.4857989634577299,False,Draw,Home Win
22-23,2023-01-21,West Ham,Everton,H,H,0.36605368766436713,0.25739554326253333,0.37655076907309964,True,Home Win,Home Win
21-22,2021-12-28,Watford,West Ham,A,H,0.3376643751900917,0.24815007939421263,0.41418554541569574,False,Away Win,Home Win
22-23,2023-02-15,Arsenal,Man City,A,H,0.36390029951584374,0.2546097715503645,0.3814899289337917,False,Away Win,Home Win
25-26,2026-02-08,Brighton,Crystal Palace,A,H,0.24074983220484145,0.26891737692857076,0.4903327908665877,False,Away Win,Home Win
21-22,2022-01-21,Watford,Norwich,A,H,0.30221457305879634,0.2398015884406006,0.45798383850060315,False,Away Win,Home Win
23-24,2024-02-12,Crystal Palace,Chelsea,A,H,0.3390927908938946,0.22247499919020597,0.43843220991589943,False,Away Win,Home Win
24-25,2024-12-21,Brentford,Nott'm Forest,A,H,0.2123904772401914,0.21554188406932087,0.5720676386904877,False,Away Win,Home Win
25-26,2026-02-07,Fulham,Everton,A,H,0.27919036509852235,0.25543495888048884,0.4653746760209888,False,Away Win,Home Win
25-26,2026-04-18,Leeds,Wolves,H,H,0.35147977780044365,0.25906293880483994,0.38945728339471647,True,Home Win,Home Win
22-23,2023-04-15,Southampton,Crystal Palace,A,A,0.46944425769904635,0.24346439721252194,0.2870913450884316,True,Away Win,Away Win
23-24,2024-02-10,Wolves,Brentford,A,H,0.09936399809200078,0.16759437717821174,0.7330416247297875,False,Away Win,Home Win
25-26,2026-02-22,Crystal Palace,Wolves,H,H,0.2869656888313514,0.26513402881059184,0.4479002823580567,True,Home Win,Home Win
24-25,2025-05-25,Man United,Aston Villa,H,A,0.5690235558702538,0.21965494226608032,0.21132150186366594,False,Home Win,Away Win
22-23,2022-11-06,West Ham,Crystal Palace,A,H,0.28491560890573164,0.2519708588651677,0.4631135322291007,False,Away Win,Home Win
24-25,2025-05-18,Arsenal,Newcastle,H,H,0.37710781949913114,0.2414379204327546,0.3814542600681143,True,Home Win,Home Win
25-26,2026-03-03,Wolves,Liverpool,H,A,0.4830570881906796,0.2320553053108083,0.284887606498512,False,Home Win,Away Win
21-22,2021-09-11,Southampton,West Ham,D,A,0.5119449515194303,0.26281897395386644,0.22523607452670327,False,Draw,Away Win
24-25,2024-11-10,Man United,Leicester,H,H,0.35883366651389464,0.24380775515412847,0.3973585783319769,True,Home Win,Home Win
24-25,2024-08-24,Tottenham,Everton,H,H,0.26003939289315453,0.25401796361783013,0.48594264348901534,True,Home Win,Home Win
23-24,2023-11-12,Aston Villa,Fulham,H,H,0.12474418095058613,0.2139980111705117,0.6612578078789022,True,Home Win,Home Win
22-23,2022-11-12,West Ham,Leicester,A,A,0.4957078433260572,0.2567738504941738,0.247518306179769,True,Away Win,Away Win
25-26,2026-03-21,Fulham,Burnley,H,H,0.30273225155807865,0.258837660490664,0.43843008795125743,True,Home Win,Home Win
24-25,2025-03-08,Liverpool,Southampton,H,H,0.08878938163643883,0.1706730639093856,0.7405375544541755,True,Home Win,Home Win
25-26,2025-09-13,Arsenal,Nott'm Forest,H,H,0.16120194723786122,0.23140393125156103,0.6073941215105777,True,Home Win,Home Win
24-25,2024-11-23,Fulham,Wolves,A,H,0.287162676655348,0.2394121497373502,0.47342517360730185,False,Away Win,Home Win
21-22,2021-12-05,Aston Villa,Leicester,H,H,0.3012790474647214,0.24914842387459163,0.44957252866068703,True,Home Win,Home Win
25-26,2026-02-21,Chelsea,Burnley,D,H,0.10694064484815134,0.19253969577235655,0.7005196593794921,False,Draw,Home Win
24-25,2025-03-16,Leicester,Man United,A,A,0.5736401450029499,0.23046184330273037,0.19589801169431975,True,Away Win,Away Win
21-22,2021-08-21,Crystal Palace,Brentford,D,D,0.4129303173662998,0.4972322965760102,0.08983738605769005,True,Draw,Draw
21-22,2022-04-02,Burnley,Man City,A,A,0.5877919125227988,0.2252848138504544,0.18692327362674685,True,Away Win,Away Win
25-26,2025-12-06,Tottenham,Brentford,H,A,0.41968953158211836,0.24523281799073127,0.33507765042715026,False,Home Win,Away Win
22-23,2023-03-12,West Ham,Aston Villa,D,H,0.31457163783416786,0.23800950694000692,0.44741885522582514,False,Draw,Home Win
22-23,2023-01-22,Leeds,Brentford,D,A,0.5379843289473352,0.2146245567269695,0.24739111432569533,False,Draw,Away Win
23-24,2023-12-26,Sheffield United,Luton,A,A,0.44899945499670624,0.2447925651954099,0.30620797980788383,True,Away Win,Away Win
25-26,2026-01-07,Brentford,Sunderland,H,H,0.17655153704769116,0.2575043439923984,0.5659441189599104,True,Home Win,Home Win
25-26,2026-02-22,Nott'm Forest,Liverpool,A,A,0.3802857827057378,0.25972411969588616,0.3599900975983761,True,Away Win,Away Win
23-24,2024-04-24,Wolves,Bournemouth,A,A,0.43794783473616344,0.2434324252686563,0.3186197399951803,True,Away Win,Away Win
23-24,2023-12-15,Nott'm Forest,Tottenham,A,A,0.5041088129886048,0.23319161741406216,0.26269956959733304,True,Away Win,Away Win
24-25,2025-04-01,Arsenal,Fulham,H,H,0.30990906045257993,0.2597658156618705,0.43032512388554944,True,Home Win,Home Win
22-23,2023-02-25,Leeds,Southampton,H,A,0.40550471675836797,0.26093793078830824,0.3335573524533237,False,Home Win,Away Win
22-23,2022-12-26,Aston Villa,Liverpool,A,H,0.2891747220142684,0.25337442736495663,0.45745085062077484,False,Away Win,Home Win
24-25,2024-10-19,Newcastle,Brighton,A,H,0.2874342451898646,0.25208986168896363,0.4604758931211717,False,Away Win,Home Win
24-25,2024-12-01,Liverpool,Man City,H,H,0.12555319041693247,0.2076975271722257,0.6667492824108417,True,Home Win,Home Win
25-26,2026-05-03,Man United,Liverpool,H,H,0.2797598250481966,0.24911717540202521,0.47112299954977815,True,Home Win,Home Win
24-25,2024-12-07,Aston Villa,Southampton,H,H,0.3184851353459778,0.24636383560139058,0.4351510290526316,True,Home Win,Home Win
22-23,2023-05-22,Newcastle,Leicester,D,H,0.13329233212653724,0.19174641644348445,0.6749612514299783,False,Draw,Home Win
23-24,2023-09-30,Newcastle,Burnley,H,H,0.13371759461027746,0.20267341388861831,0.6636089915011042,True,Home Win,Home Win
21-22,2022-02-19,Arsenal,Brentford,H,H,0.09965343842944954,0.20509814409339064,0.6952484174771598,True,Home Win,Home Win
22-23,2023-04-29,Brentford,Nott'm Forest,H,H,0.3297256830916477,0.2612279052228105,0.4090464116855418,True,Home Win,Home Win
24-25,2024-12-22,Everton,Chelsea,D,A,0.5257998046923887,0.21212417457130286,0.26207602073630837,False,Draw,Away Win
25-26,2026-02-27,Wolves,Aston Villa,H,A,0.4897532453571228,0.2567141590298731,0.2535325956130041,False,Home Win,Away Win
23-24,2023-09-24,Brighton,Bournemouth,H,H,0.10038880850101586,0.20054457891677968,0.6990666125822046,True,Home Win,Home Win
22-23,2022-12-31,Fulham,Southampton,H,H,0.17356318019368644,0.23219471447523699,0.5942421053310766,True,Home Win,Home Win
25-26,2026-05-09,Liverpool,Chelsea,D,H,0.10331794071866111,0.19848752423905258,0.6981945350422862,False,Draw,Home Win
23-24,2023-09-16,Wolves,Liverpool,A,A,0.5969289638913338,0.20362572489299427,0.19944531121567188,True,Away Win,Away Win
23-24,2023-11-04,Burnley,Crystal Palace,A,A,0.3962279472207653,0.26902867262793007,0.33474338015130467,True,Away Win,Away Win
25-26,2025-11-29,Tottenham,Fulham,A,H,0.3607952191385637,0.2654216818122823,0.37378309904915397,False,Away Win,Home Win
24-25,2025-03-15,Ipswich,Nott'm Forest,A,A,0.5815400293627785,0.22049821382056253,0.197961756816659,True,Away Win,Away Win
22-23,2022-09-03,Tottenham,Fulham,H,H,0.19469866942764374,0.23273526293451163,0.5725660676378446,True,Home Win,Home Win
21-22,2022-04-09,Arsenal,Brighton,A,H,0.19908708704474073,0.27175931623024663,0.5291535967250126,False,Away Win,Home Win
21-22,2022-04-24,Burnley,Wolves,H,A,0.3894744116252413,0.25707956863743786,0.3534460197373208,False,Home Win,Away Win
22-23,2022-12-26,Brentford,Tottenham,D,H,0.3391943073326606,0.242773505253822,0.41803218741351733,False,Draw,Home Win
24-25,2025-04-26,Southampton,Fulham,A,A,0.4665620259193763,0.24861186541135744,0.2848261086692664,True,Away Win,Away Win
23-24,2024-03-30,Newcastle,West Ham,H,H,0.3032330329195115,0.2346649527851836,0.462102014295305,True,Home Win,Home Win
24-25,2025-01-26,Aston Villa,West Ham,D,H,0.18765692308349063,0.21231975845178025,0.6000233184647291,False,Draw,Home Win
24-25,2025-04-06,Tottenham,Southampton,H,H,0.20107184703928693,0.22937093072335238,0.5695572222373607,True,Home Win,Home Win
21-22,2022-04-19,Liverpool,Man United,H,H,0.14421537437253984,0.21099234297327954,0.6447922826541806,True,Home Win,Home Win
21-22,2022-05-07,Brighton,Man United,H,H,0.21460337146598288,0.23002301171003095,0.5553736168239861,True,Home Win,Home Win
22-23,2023-04-15,Aston Villa,Newcastle,H,H,0.26104162678828596,0.23065537844429257,0.5083029947674215,True,Home Win,Home Win
