season,match_date,home_team,away_team,target_result,predicted_result,away_win_probability,draw_probability,home_win_probability,prediction_correct,actual_result_label,predicted_result_label
21-22,2021-09-25,Chelsea,Man City,A,H,0.23558085620593913,0.26241885802272436,0.5020002857713366,False,Away Win,Home Win
21-22,2021-09-25,Man United,Aston Villa,A,H,0.13922490434707524,0.2142986225508095,0.6464764731021153,False,Away Win,Home Win
21-22,2021-09-25,Brentford,Liverpool,D,A,0.459859420486792,0.25427690151357374,0.28586367799963425,False,Draw,Away Win
21-22,2021-09-25,Watford,Newcastle,D,H,0.24429810842481772,0.2419026015290641,0.5137992900461181,False,Draw,Home Win
21-22,2021-09-25,Leeds,West Ham,A,A,0.529869194404797,0.2281423873603181,0.24198841823488487,True,Away Win,Away Win
21-22,2021-09-26,Arsenal,Tottenham,H,A,0.37743989119176896,0.26153279395673595,0.3610273148514952,False,Home Win,Away Win
21-22,2021-09-26,Southampton,Wolves,A,H,0.33619247480853964,0.28899689878547247,0.37481062640598783,False,Away Win,Home Win
21-22,2021-09-27,Crystal Palace,Brighton,D,A,0.42517641020041047,0.24465255971900987,0.3301710300805797,False,Draw,Away Win
21-22,2021-10-02,Leeds,Watford,H,H,0.3656281926575038,0.26769164948917096,0.36668015785332514,True,Home Win,Home Win
21-22,2021-10-02,Brighton,Arsenal,D,H,0.21018779005537463,0.23510086744529404,0.5547113424993313,False,Draw,Home Win
21-22,2021-10-02,Wolves,Newcastle,H,H,0.28569087538634164,0.26569674720628805,0.44861237740737026,True,Home Win,Home Win
21-22,2021-10-02,Man United,Everton,D,H,0.263733025692376,0.24451350114526973,0.4917534731623542,False,Draw,Home Win
21-22,2021-10-02,Chelsea,Southampton,H,H,0.17901540030534147,0.26599848630855105,0.5549861133861076,True,Home Win,Home Win
21-22,2021-10-02,Burnley,Norwich,D,H,0.273997110943681,0.2537122579560969,0.4722906311002221,False,Draw,Home Win
21-22,2021-10-03,Tottenham,Aston Villa,H,A,0.46492959812551715,0.25446664725461476,0.28060375461986814,False,Home Win,Away Win
21-22,2021-10-03,Liverpool,Man City,D,H,0.31533576126295776,0.25704293636116143,0.4276213023758809,False,Draw,Home Win
21-22,2021-10-03,West Ham,Brentford,A,H,0.2597506383856044,0.2634285756428466,0.4768207859715489,False,Away Win,Home Win
21-22,2021-10-03,Crystal Palace,Leicester,D,H,0.2662110786556853,0.2509603196269391,0.48282860171737574,False,Draw,Home Win
21-22,2021-10-16,Aston Villa,Wolves,A,H,0.321583438460587,0.26434061932834274,0.4140759422110702,False,Away Win,Home Win
21-22,2021-10-16,Watford,Liverpool,A,A,0.5037271650259841,0.23677951432921315,0.2594933206448027,True,Away Win,Away Win
21-22,2021-10-16,Norwich,Brighton,D,A,0.48939539625326145,0.2529342231004892,0.2576703806462495,False,Draw,Away Win
21-22,2021-10-16,Man City,Burnley,H,H,0.15133448926092374,0.2456012403781434,0.6030642703609328,True,Home Win,Home Win
21-22,2021-10-16,Leicester,Man United,H,A,0.4047586288312221,0.25062668950022354,0.3446146816685544,False,Home Win,Away Win
21-22,2021-10-16,Brentford,Chelsea,A,A,0.3745436999479828,0.2601802283497357,0.36527607170228144,True,Away Win,Away Win
21-22,2021-10-16,Southampton,Leeds,H,A,0.3722525700965703,0.2673983420990996,0.36034908780433017,False,Home Win,Away Win
21-22,2021-10-17,Everton,West Ham,A,H,0.2194763051443781,0.2571720863038671,0.5233516085517548,False,Away Win,Home Win
21-22,2021-10-17,Newcastle,Tottenham,A,H,0.30625410536381625,0.23968199800143625,0.4540638966347475,False,Away Win,Home Win
21-22,2021-10-18,Arsenal,Crystal Palace,D,H,0.29622152342095576,0.2645108725131715,0.43926760406587284,False,Draw,Home Win
21-22,2021-10-22,Arsenal,Aston Villa,H,H,0.20829634622690485,0.2484046250882195,0.5432990286848757,True,Home Win,Home Win
21-22,2021-10-23,Brighton,Man City,A,H,0.33927449200838955,0.2739359008414896,0.38678960715012095,False,Away Win,Home Win
21-22,2021-10-23,Leeds,Wolves,D,A,0.4728355432957206,0.23676985528821687,0.2903946014160625,False,Draw,Away Win
21-22,2021-10-23,Crystal Palace,Newcastle,D,H,0.2384653629754633,0.24648290382145283,0.515051733203084,False,Draw,Home Win
21-22,2021-10-23,Everton,Watford,A,H,0.22416536908110765,0.2465199118160564,0.5293147191028359,False,Away Win,Home Win
21-22,2021-10-23,Chelsea,Norwich,H,H,0.11405095535378222,0.2364099947658071,0.6495390498804107,True,Home Win,Home Win
21-22,2021-10-23,Southampton,Burnley,D,H,0.3135332269634675,0.2843679494065854,0.40209882362994703,False,Draw,Home Win
21-22,2021-10-24,Brentford,Leicester,A,H,0.29958177416848786,0.2532813172755836,0.4471369085559284,False,Away Win,Home Win
21-22,2021-10-24,Man United,Liverpool,A,A,0.47171207988492697,0.23210898492545917,0.29617893518961375,True,Away Win,Away Win
21-22,2021-10-24,West Ham,Tottenham,H,H,0.2316439290211161,0.22999135079381441,0.5383647201850695,True,Home Win,Home Win
21-22,2021-10-30,Watford,Southampton,A,H,0.2636810667201133,0.26203228360215397,0.47428664967773265,False,Away Win,Home Win
21-22,2021-10-30,Man City,Crystal Palace,A,H,0.15843105565940568,0.23254564041988224,0.609023303920712,False,Away Win,Home Win
21-22,2021-10-30,Newcastle,Chelsea,A,A,0.5984189071043741,0.21418611472959326,0.18739497816603268,True,Away Win,Away Win
21-22,2021-10-30,Leicester,Arsenal,A,H,0.31149357659935745,0.24323661466724572,0.44526980873339694,False,Away Win,Home Win
21-22,2021-10-30,Burnley,Brentford,H,A,0.4370094174537724,0.24973872789635013,0.3132518546498776,False,Home Win,Away Win
21-22,2021-10-30,Liverpool,Brighton,D,H,0.08343787930249318,0.17704287767409246,0.7395192430234143,False,Draw,Home Win
21-22,2021-10-30,Tottenham,Man United,A,H,0.25857658110122894,0.23980889237534656,0.5016145265234245,False,Away Win,Home Win
21-22,2021-10-31,Norwich,Leeds,A,A,0.523902126450644,0.2569298474854701,0.21916802606388594,True,Away Win,Away Win
21-22,2021-10-31,Aston Villa,West Ham,A,H,0.31873203614464385,0.25198569212690264,0.4292822717284535,False,Away Win,Home Win
21-22,2021-11-01,Wolves,Everton,H,H,0.19249918938062038,0.2419830487568962,0.5655177618624834,True,Home Win,Home Win
21-22,2021-11-05,Southampton,Aston Villa,H,H,0.24470719251394493,0.24669725056350297,0.5085955569225521,True,Home Win,Home Win
21-22,2021-11-06,Brighton,Newcastle,D,H,0.3234331867635072,0.26624428201065364,0.4103225312258392,False,Draw,Home Win
21-22,2021-11-06,Crystal Palace,Wolves,H,H,0.3332891685197593,0.23493782410799266,0.431773007372248,True,Home Win,Home Win
21-22,2021-11-06,Man United,Man City,A,A,0.4765133099754415,0.23811520133665381,0.28537148868790474,True,Away Win,Away Win
21-22,2021-11-06,Brentford,Norwich,A,H,0.21954794597740038,0.24244646953386514,0.5380055844887345,False,Away Win,Home Win
21-22,2021-11-06,Chelsea,Burnley,D,H,0.11543406853010177,0.20289970487139708,0.6816662265985011,False,Draw,Home Win
21-22,2021-11-07,Everton,Tottenham,D,H,0.31839144891079874,0.24175343229327687,0.4398551187959244,False,Draw,Home Win
21-22,2021-11-07,Leeds,Leicester,D,H,0.3420634145925406,0.24510270967964531,0.4128338757278142,False,Draw,Home Win
21-22,2021-11-07,West Ham,Liverpool,H,H,0.34381715787859213,0.2489362850877545,0.4072465570336535,True,Home Win,Home Win
21-22,2021-11-07,Arsenal,Watford,H,H,0.14237547384415336,0.21838097209181676,0.63924355406403,True,Home Win,Home Win
21-22,2021-11-20,Wolves,West Ham,H,H,0.32355870534979275,0.24462074153035365,0.43182055311985357,True,Home Win,Home Win
21-22,2021-11-20,Norwich,Southampton,H,A,0.4549718911642026,0.24980978702512677,0.2952183218106707,False,Home Win,Away Win
21-22,2021-11-20,Watford,Man United,H,H,0.332200443168615,0.2420305657439829,0.42576899108740207,True,Home Win,Home Win
21-22,2021-11-20,Aston Villa,Brighton,H,A,0.45190854777957457,0.2543616172136258,0.29372983500679967,False,Home Win,Away Win
21-22,2021-11-20,Liverpool,Arsenal,H,H,0.2039104133620669,0.2214379925847192,0.574651594053214,True,Home Win,Home Win
21-22,2021-11-20,Burnley,Crystal Palace,D,A,0.39244084015604236,0.25504221803623495,0.35251694180772275,False,Draw,Away Win
21-22,2021-11-20,Leicester,Chelsea,A,A,0.48628087882603804,0.23673250689344966,0.2769866142805124,True,Away Win,Away Win
21-22,2021-11-20,Newcastle,Brentford,D,A,0.37740880867043236,0.2596229090725834,0.3629682822569843,False,Draw,Away Win
21-22,2021-11-21,Tottenham,Leeds,H,H,0.352429239708617,0.2718179002126984,0.3757528600786845,True,Home Win,Home Win
21-22,2021-11-21,Man City,Everton,H,H,0.1471953615677009,0.23365500572087505,0.619149632711424,True,Home Win,Home Win
21-22,2021-11-27,Norwich,Wolves,D,A,0.39885270324820604,0.2497184812240514,0.3514288155277426,False,Draw,Away Win
21-22,2021-11-27,Crystal Palace,Aston Villa,A,H,0.16228102151310314,0.22240929001161874,0.6153096884752781,False,Away Win,Home Win
21-22,2021-11-27,Brighton,Leeds,D,A,0.4197807477337396,0.26609486048589215,0.31412439178036833,False,Draw,Away Win
21-22,2021-11-27,Arsenal,Newcastle,H,H,0.20129316085228846,0.24112690662507022,0.5575799325226414,True,Home Win,Home Win
21-22,2021-11-27,Liverpool,Southampton,H,H,0.11607396993422052,0.18819338222188653,0.6957326478438929,True,Home Win,Home Win
21-22,2021-11-28,Leicester,Watford,H,H,0.31326400228060186,0.2441522723633996,0.44258372535599866,True,Home Win,Home Win
21-22,2021-11-28,Chelsea,Man United,D,H,0.047336265863698206,0.12909779779725422,0.8235659363390476,False,Draw,Home Win
21-22,2021-11-28,Brentford,Everton,H,H,0.315422150725274,0.2553100889873601,0.42926776028736585,True,Home Win,Home Win
21-22,2021-11-28,Man City,West Ham,H,H,0.2078493463776933,0.23166038726036,0.5604902663619467,True,Home Win,Home Win
21-22,2021-11-30,Leeds,Crystal Palace,H,A,0.38634566081723565,0.2573926111641514,0.35626172801861306,False,Home Win,Away Win
21-22,2021-11-30,Newcastle,Norwich,D,H,0.32621976874551917,0.23318148151134271,0.4405987497431382,False,Draw,Home Win
21-22,2021-12-01,Everton,Liverpool,A,A,0.7124936158835531,0.17428784414446774,0.11321853997197909,True,Away Win,Away Win
21-22,2021-12-01,Watford,Chelsea,A,A,0.48631454281180925,0.23754342747662643,0.2761420297115643,True,Away Win,Away Win
21-22,2021-12-01,Aston Villa,Man City,A,A,0.4789125969920129,0.23683550916553633,0.2842518938424508,True,Away Win,Away Win
21-22,2021-12-01,West Ham,Brighton,D,H,0.17382088498252965,0.23965304601197715,0.5865260690054932,False,Draw,Home Win
21-22,2021-12-01,Wolves,Burnley,D,H,0.32229955889440975,0.2587604080360843,0.4189400330695059,False,Draw,Home Win
21-22,2021-12-01,Southampton,Leicester,D,H,0.32076096556187617,0.2500028231075597,0.42923621133056405,False,Draw,Home Win
21-22,2021-12-02,Man United,Arsenal,H,A,0.48783907278126404,0.23048574146899958,0.28167518574973627,False,Home Win,Away Win
21-22,2021-12-02,Tottenham,Brentford,H,H,0.29866064032545,0.25823473078902015,0.44310462888552976,True,Home Win,Home Win
21-22,2021-12-04,Newcastle,Burnley,H,A,0.4694376922989483,0.24314858815380233,0.2874137195472494,False,Home Win,Away Win
21-22,2021-12-04,Wolves,Liverpool,A,A,0.5093482811475614,0.2393496159956526,0.251302102856786,True,Away Win,Away Win
21-22,2021-12-04,West Ham,Chelsea,H,A,0.3780312289893974,0.2511608980811178,0.3708078729294847,False,Home Win,Away Win
21-22,2021-12-04,Watford,Man City,A,A,0.46243722574641516,0.23248239822801575,0.30508037602556914,True,Away Win,Away Win
21-22,2021-12-04,Southampton,Brighton,D,H,0.3178394348518546,0.28138538839561555,0.4007751767525298,False,Draw,Home Win
21-22,2021-12-05,Leeds,Brentford,D,H,0.242127497784184,0.2539097390011954,0.5039627632146205,False,Draw,Home Win
21-22,2021-12-05,Aston Villa,Leicester,H,H,0.3012790474647214,0.24914842387459163,0.44957252866068703,True,Home Win,Home Win
21-22,2021-12-05,Tottenham,Norwich,H,H,0.3532028820996733,0.26877173664684784,0.3780253812534788,True,Home Win,Home Win
21-22,2021-12-05,Man United,Crystal Palace,H,H,0.3383281008819423,0.25839019520353884,0.40328170391451873,True,Home Win,Home Win
21-22,2021-12-06,Everton,Arsenal,H,A,0.5204464020626266,0.22957134110065988,0.24998225683671366,False,Home Win,Away Win
21-22,2021-12-10,Brentford,Watford,H,H,0.30956080445522904,0.2495594172677299,0.440879778277041,True,Home Win,Home Win
21-22,2021-12-11,Chelsea,Leeds,H,H,0.2442034987477729,0.2613514458822085,0.49444505537001865,True,Home Win,Home Win
21-22,2021-12-11,Liverpool,Aston Villa,H,H,0.13046062677692988,0.20476412862029914,0.664775244602771,True,Home Win,Home Win
21-22,2021-12-11,Norwich,Man United,A,H,0.27108984738165987,0.2484591370332718,0.48045101558506836,False,Away Win,Home Win
21-22,2021-12-11,Man City,Wolves,H,H,0.10301672149864537,0.2309699554662702,0.6660133230350844,True,Home Win,Home Win
21-22,2021-12-11,Arsenal,Southampton,H,H,0.2923625105642046,0.2541665705378217,0.45347091889797364,True,Home Win,Home Win
21-22,2021-12-12,Crystal Palace,Everton,H,H,0.2653405078253184,0.2528801540728698,0.48177933810181195,True,Home Win,Home Win
21-22,2021-12-12,Leicester,Newcastle,H,H,0.32457190046067647,0.25439481376991013,0.42103328576941335,True,Home Win,Home Win
21-22,2021-12-12,Burnley,West Ham,D,H,0.3079246999308758,0.24760389285765544,0.44447140721146877,False,Draw,Home Win
21-22,2021-12-14,Man City,Leeds,H,H,0.1236302003813185,0.22461314974516008,0.6517566498735214,True,Home Win,Home Win
21-22,2021-12-14,Norwich,Aston Villa,A,A,0.43005494957150325,0.25712574082599976,0.312819309602497,True,Away Win,Away Win
21-22,2021-12-15,Crystal Palace,Southampton,D,H,0.233057548761828,0.23927406631443704,0.5276683849237349,False,Draw,Home Win
21-22,2021-12-15,Arsenal,West Ham,H,H,0.30073757619577457,0.2657172630111198,0.4335451607931057,True,Home Win,Home Win
21-22,2021-12-15,Brighton,Wolves,A,A,0.3714664295312808,0.29641726874423424,0.3321163017244849,True,Away Win,Away Win
21-22,2021-12-16,Liverpool,Newcastle,H,H,0.06285733800041153,0.16049808988015504,0.7766445721194334,True,Home Win,Home Win
21-22,2021-12-16,Chelsea,Everton,D,H,0.1185356480107839,0.1980388726579537,0.6834254793312624,False,Draw,Home Win
21-22,2021-12-18,Leeds,Arsenal,A,A,0.513729452007856,0.2391039200884046,0.24716662790373936,True,Away Win,Away Win
21-22,2021-12-19,Wolves,Chelsea,D,A,0.4162410844499257,0.25267436250456987,0.3310845530455044,False,Draw,Away Win
21-22,2021-12-19,Tottenham,Liverpool,D,A,0.4133958290299049,0.2450620535168842,0.3415421174532108,False,Draw,Away Win
21-22,2021-12-19,Newcastle,Man City,A,A,0.6629247120702566,0.1879289216550036,0.14914636627473976,True,Away Win,Away Win
21-22,2021-12-26,Tottenham,Crystal Palace,H,H,0.180502690033266,0.25115400133124294,0.568343308635491,True,Home Win,Home Win
21-22,2021-12-26,Brighton,Brentford,H,A,0.43858293986905783,0.24488272843160852,0.31653433169933365,False,Home Win,Away Win
21-22,2021-12-26,West Ham,Southampton,A,H,0.261115314228644,0.24544510625055477,0.49343957952080114,False,Away Win,Home Win
21-22,2021-12-26,Norwich,Arsenal,A,A,0.6017156788469762,0.2162713494567059,0.18201297169631794,True,Away Win,Away Win
21-22,2021-12-26,Man City,Leicester,H,H,0.08703733187917907,0.1702185191447966,0.7427441489760245,True,Home Win,Home Win
21-22,2021-12-26,Aston Villa,Chelsea,A,H,0.2746627811086787,0.25104867233424827,0.4742885465570731,False,Away Win,Home Win
21-22,2021-12-27,Newcastle,Man United,D,A,0.4783085497077217,0.23559505536800576,0.2860963949242726,False,Draw,Away Win
21-22,2021-12-28,Leicester,Liverpool,H,H,0.3302251099734657,0.2257556054029635,0.4440192846235707,True,Home Win,Home Win
21-22,2021-12-28,Crystal Palace,Norwich,H,H,0.22259518164284353,0.24767285329641098,0.5297319650607455,True,Home Win,Home Win
21-22,2021-12-28,Watford,West Ham,A,H,0.3376643751900917,0.24815007939421263,0.41418554541569574,False,Away Win,Home Win
21-22,2021-12-28,Southampton,Tottenham,D,A,0.48387521424249963,0.23211396648387392,0.28401081927362654,False,Draw,Away Win
21-22,2021-12-29,Chelsea,Brighton,D,H,0.26561089395347914,0.2757109051091031,0.4586782009374178,False,Draw,Home Win
21-22,2021-12-29,Brentford,Man City,A,A,0.6472776137143875,0.18951846216668916,0.1632039241189233,True,Away Win,Away Win
21-22,2021-12-30,Man United,Burnley,H,H,0.21478491499863356,0.2777854385497068,0.5074296464516597,True,Home Win,Home Win
21-22,2022-01-01,Watford,Tottenham,A,A,0.6426498643470586,0.19755769315683075,0.15979244249611055,True,Away Win,Away Win
21-22,2022-01-01,Crystal Palace,West Ham,A,H,0.3037181138226048,0.2466572498233782,0.449624636354017,False,Away Win,Home Win
21-22,2022-01-01,Arsenal,Man City,A,H,0.3073709207641561,0.22550194702192344,0.4671271322139205,False,Away Win,Home Win
21-22,2022-01-02,Leeds,Burnley,H,A,0.4086577552980054,0.2690250534312162,0.3223171912707783,False,Home Win,Away Win
21-22,2022-01-02,Brentford,Aston Villa,H,A,0.3965694778175618,0.260304147465702,0.3431263747167362,False,Home Win,Away Win
21-22,2022-01-02,Chelsea,Liverpool,D,H,0.28208997579065465,0.25553874719913916,0.46237127701020625,False,Draw,Home Win
21-22,2022-01-02,Everton,Brighton,A,A,0.4279616191789238,0.2698994023112888,0.3021389785097873,True,Away Win,Away Win
21-22,2022-01-03,Man United,Wolves,A,H,0.16380214928999945,0.27341386835361225,0.5627839823563884,False,Away Win,Home Win
21-22,2022-01-11,Southampton,Brentford,H,H,0.31930253381902035,0.25373612581078603,0.4269613403701936,True,Home Win,Home Win
21-22,2022-01-12,West Ham,Norwich,H,H,0.11342472575338063,0.19886078067386767,0.6877144935727516,True,Home Win,Home Win
21-22,2022-01-14,Brighton,Crystal Palace,D,H,0.29157108490063177,0.24473264375582965,0.46369627134353864,False,Draw,Home Win
21-22,2022-01-15,Wolves,Southampton,H,H,0.37008085943863417,0.2517793601788185,0.37813978038254725,True,Home Win,Home Win
21-22,2022-01-15,Norwich,Everton,H,A,0.5309397439427214,0.22842483052648413,0.24063542553079453,False,Home Win,Away Win
21-22,2022-01-15,Man City,Chelsea,H,H,0.07158455082558118,0.16947394092604234,0.7589415082483765,True,Home Win,Home Win
21-22,2022-01-15,Aston Villa,Man United,D,A,0.3787506467253864,0.26180468161383574,0.3594446716607778,False,Draw,Away Win
21-22,2022-01-15,Newcastle,Watford,D,H,0.3478145455551339,0.2683854217815501,0.38380003266331597,False,Draw,Home Win
21-22,2022-01-16,Liverpool,Brentford,H,H,0.20703399791482574,0.23496942726308206,0.5579965748220922,True,Home Win,Home Win
21-22,2022-01-16,West Ham,Leeds,A,H,0.12245604302265087,0.17185793108249542,0.7056860258948537,False,Away Win,Home Win
21-22,2022-01-18,Brighton,Chelsea,D,H,0.2856493658748735,0.27133590599677054,0.4430147281283561,False,Draw,Home Win
21-22,2022-01-19,Leicester,Tottenham,A,H,0.37015700676292507,0.2468323320051666,0.3830106612319083,False,Away Win,Home Win
21-22,2022-01-19,Brentford,Man United,A,A,0.5149748606971454,0.24414435134636903,0.24088078795648557,True,Away Win,Away Win
21-22,2022-01-21,Watford,Norwich,A,H,0.30221457305879634,0.2398015884406006,0.45798383850060315,False,Away Win,Home Win
21-22,2022-01-22,Leeds,Newcastle,A,H,0.22842133404278175,0.23257004483723392,0.5390086211199844,False,Away Win,Home Win
21-22,2022-01-22,Brentford,Wolves,A,A,0.514650848777234,0.2474177399453,0.2379314112774661,True,Away Win,Away Win
21-22,2022-01-22,Man United,West Ham,H,H,0.3131009933874468,0.23152559826782718,0.4553734083447261,True,Home Win,Home Win
21-22,2022-01-22,Everton,Aston Villa,A,H,0.3437676622925912,0.2596185058737506,0.3966138318336581,False,Away Win,Home Win
21-22,2022-01-22,Southampton,Man City,D,A,0.39963012114222035,0.22422011101345965,0.37614976784432,False,Draw,Away Win
21-22,2022-01-23,Chelsea,Tottenham,H,A,0.3887883103404999,0.24363839769379292,0.36757329196570726,False,Home Win,Away Win
21-22,2022-01-23,Leicester,Brighton,D,H,0.3272922900092984,0.24472052383212126,0.4279871861585804,False,Draw,Home Win
21-22,2022-01-23,Crystal Palace,Liverpool,A,A,0.4021594159638226,0.24750171398024468,0.35033887005593267,True,Away Win,Away Win
21-22,2022-01-23,Arsenal,Burnley,D,H,0.07710652811938808,0.19191462076931265,0.7309788511112992,False,Draw,Home Win
21-22,2022-02-05,Burnley,Watford,D,H,0.33809986211915366,0.26752712513365057,0.3943730127471957,False,Draw,Home Win
21-22,2022-02-08,Burnley,Man United,D,A,0.5170903269975891,0.23741260199934985,0.24549707100306117,False,Draw,Away Win
21-22,2022-02-08,Newcastle,Everton,H,H,0.33205781479174185,0.2733520411141722,0.3945901440940859,True,Home Win,Home Win
21-22,2022-02-08,West Ham,Watford,H,H,0.13447026940415996,0.22384916483074907,0.641680565765091,True,Home Win,Home Win
21-22,2022-02-09,Aston Villa,Leeds,D,H,0.19115483571607061,0.201715043989691,0.6071301202942383,False,Draw,Home Win
21-22,2022-02-09,Norwich,Crystal Palace,D,H,0.35327847781232,0.25769248452355065,0.38902903766412933,False,Draw,Home Win
21-22,2022-02-09,Man City,Brentford,H,H,0.0914855534981142,0.18190579985619468,0.7266086466456912,True,Home Win,Home Win
21-22,2022-02-09,Tottenham,Southampton,A,H,0.2627454898739367,0.2434797617859743,0.4937747483400889,False,Away Win,Home Win
21-22,2022-02-10,Liverpool,Leicester,H,H,0.24834253877956694,0.22729822795428553,0.5243592332661475,True,Home Win,Home Win
21-22,2022-02-10,Wolves,Arsenal,A,H,0.3211764816779375,0.272515936388878,0.40630758193318456,False,Away Win,Home Win
21-22,2022-02-12,Norwich,Man City,A,A,0.3971947781390929,0.2533837843260873,0.3494214375348197,True,Away Win,Away Win
21-22,2022-02-12,Watford,Brighton,A,A,0.4988012051721096,0.249547997509661,0.2516507973182294,True,Away Win,Away Win
